host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.447040383,812,86329,10,17,-13,-61,1,-47,0,1500,1919,2097,2080,1211,0x0001,0,0
0.447588209,813,86341,12,-51,32,19,5,28,0,1500,1949,2097,2093,1151,0x0001,0,0
0.448136146,814,86351,10,-239,32,31,26,-24,0,1500,1986,2092,2086,1209,0x0001,0,0
0.448683861,815,86363,12,5,-1,-16,21,-4,0,1500,2018,2085,2087,1203,0x0001,0,0
0.449231817,816,86375,12,120,9,-129,-239,124,0,1500,2053,2084,2086,1214,0x0001,0,0
0.449779587,817,86385,10,-51,-815,802,-814,190,0,1500,2085,2125,2091,1214,0x0001,0,0
0.450327913,818,86397,12,63,90,-153,-114,89,0,1500,2119,2089,2114,1235,0x0001,0,0
0.450875702,819,86407,10,-74,-24,111,-184,30,0,1500,2149,2101,2093,1221,0x0001,0,0
0.451423695,820,86419,12,51,-13,474,-237,214,0,1500,2186,2071,2092,1245,0x0001,0,0
0.451971465,821,86429,10,-17,-24,7,-25,-803,0,1500,2223,2088,2086,1205,0x0001,0,0
0.452519439,822,86441,12,-40,-59,99,-207,99,0,1500,2253,2092,2096,1215,0x0001,0,0
0.453067191,823,86451,10,-28,67,-62,60,-9,0,1500,2287,2085,2034,1254,0x0001,0,0
0.453615165,824,86463,12,5,-93,42,-67,22,0,1500,2317,2084,2092,1219,0x0001,0,0
0.454163047,825,86473,10,-106,-36,168,7,-224,0,1500,2352,2085,2098,1190,0x0001,0,0
0.454711317,826,86485,12,-97,9,-659,-200,-729,0,1500,2382,2088,2086,1203,0x0001,0,0
0.455259069,827,86497,12,247,32,-279,-76,-43,0,1500,2416,2080,2103,1166,0x0001,0,0
0.455807080,828,86507,10,-17,-224,42,-116,21,0,1500,2446,2090,2089,1176,0x0001,0,0
0.456354887,829,86519,12,-408,159,249,-74,66,0,1500,2481,2086,2099,1211,0x0001,0,0
0.456902880,830,86529,10,-40,21,-61,-3,194,0,1500,2508,2097,2085,1181,0x0001,0,0
0.457450669,831,86541,12,109,113,-222,86,-55,0,1500,2543,2080,2089,1213,0x0001,0,0
0.457998662,832,86551,10,167,297,-383,141,-455,0,1500,2577,2081,2093,1233,0x0001,0,0
0.458546876,833,86563,12,40,-93,-203,22,-3,0,1500,2607,2081,2110,1254,0x0001,0,0
0.459094665,834,86573,10,-239,-1,41,-234,-15,0,1500,2642,2082,2121,1212,0x0001,0,0
0.459642676,835,86585,12,-51,-1,7,29,5,0,1500,2672,2099,2098,1239,0x0001,0,0
0.460190799,836,86595,10,-438,9,330,-30,76,0,1500,2706,2093,2097,1219,0x0001,0,0
0.460738828,837,86607,12,28,232,-106,16,-110,0,1500,2736,2136,2087,1250,0x0001,0,0
0.461286673,838,86619,12,109,9,-118,-68,64,0,1500,2771,2082,2089,1197,0x0001,0,0
0.461834647,839,86629,10,-63,-42,-200,-242,97,0,1500,2801,2101,2076,1201,0x0001,0,0
0.462382806,840,86641,12,-28,-47,75,93,-271,0,1500,2837,2141,2088,1216,0x0001,0,0
0.462930873,841,86651,10,-86,-47,75,7,95,0,1500,2865,2083,2091,1185,0x0001,0,0
0.463478680,842,86663,12,17,-70,53,35,164,0,1500,2902,1847,2086,1207,0x0001,0,0
0.464026729,843,86673,10,-40,-128,42,-105,-11,0,1500,2939,2086,2085,1169,0x0001,0,0
0.464574517,844,86685,12,-63,-13,87,50,75,0,1500,2969,2088,2067,1186,0x0001,0,0
0.465122510,845,86695,10,-5,9,31,37,-27,0,1500,3005,2073,2088,1178,0x0001,0,0
0.465670447,846,86707,12,5,-13,167,106,137,0,1500,3038,2085,2081,1202,0x0001,0,0
0.466218384,847,86719,12,40,-1,-39,218,58,0,1500,3072,2088,2110,1209,0x0001,0,0
0.466766543,848,86729,10,-86,-105,87,36,80,0,1500,3104,2081,2098,1228,0x0001,0,0
0.467314518,849,86741,12,236,-13,-223,-26,-400,0,1500,3139,2159,2084,1232,0x0001,0,0
0.467862362,850,86751,10,17,-33,18,-164,122,0,1500,3169,2088,2089,1218,0x0001,0,0
0.468410318,851,86763,12,17,-13,-4,-108,11,0,1500,3206,2088,2046,1245,0x0001,0,0
0.468958144,852,86773,10,17,-105,42,-55,68,0,1500,3242,2094,2087,1164,0x0001,0,0
0.469506099,853,86785,12,86,193,489,63,278,0,1500,3272,2080,2088,1176,0x0001,0,0
0.470067888,854,86795,10,40,21,-61,209,104,0,1500,3307,2082,2090,1249,0x0001,0,0
0.470625380,855,86807,12,40,-70,121,71,99,0,1500,3337,2086,2072,1152,0x0001,0,0
0.471179947,856,86819,12,40,-116,76,40,50,0,1500,3373,2081,2088,1209,0x0001,0,0
0.471730125,857,86829,10,124,113,-141,-65,196,0,1500,3408,2090,2084,1164,0x0001,0,0
0.472280358,858,86841,12,-17,-13,146,43,165,0,1500,3438,2087,2119,1122,0x0001,0,0
0.472830295,859,86851,10,5,170,-175,-68,-135,0,1500,3472,2078,2094,1210,0x0001,0,0
0.473380417,860,86863,12,-109,-36,-50,-66,2,0,1500,3502,2105,2086,1220,0x0001,0,0
0.473930354,861,86875,12,51,-13,-38,33,6,0,1500,3539,2084,2109,1239,0x0001,0,0
0.474481217,862,86885,10,-5,147,-175,-103,-26,0,1500,3567,2080,2095,1154,0x0001,0,0
0.475031525,863,86897,12,17,-1,-16,-177,70,0,1500,3601,2095,2094,1167,0x0001,0,0
0.475579740,864,86907,10,28,9,42,54,-59,0,1500,3638,2092,2091,1211,0x0001,0,0
0.476127547,865,86919,12,-40,-1,237,213,106,0,1500,3668,2155,2091,1180,0x0001,0,0
0.476675521,866,86929,10,273,32,-371,101,101,0,1500,3703,2080,2092,1198,0x0001,0,0
0.477223458,867,86941,12,40,9,41,41,10,0,1500,3732,2114,2089,1176,0x0001,0,0
0.477771340,868,86951,10,120,-36,-84,398,588,0,1500,3767,2078,2091,1174,0x0001,0,0
0.478319499,869,86963,12,5,32,54,65,238,0,1500,3797,2088,2097,1197,0x0001,0,0
0.478867492,870,86975,12,51,101,-152,-497,-453,0,1500,3834,2048,2091,1200,0x0001,0,0
0.479415336,871,86985,10,-74,-197,282,260,115,0,1500,3864,2080,2097,1134,0x0001,0,0
0.479963532,872,86997,12,190,78,244,42,3,0,1500,3900,2082,2089,1132,0x0001,0,0
0.480511321,873,87007,10,-74,21,65,78,-262,0,1500,3937,2088,2093,1030,0x0001,0,0
0.481059370,874,87019,12,224,21,267,335,-88,0,1500,3967,2096,2085,1174,0x0001,0,0
0.481607344,875,87029,10,-216,-174,271,258,38,0,1500,4004,2087,2088,1218,0x0001,0,0
0.482155170,876,87041,12,-40,-13,-199,-207,31,0,1500,4034,2087,2112,1221,0x0001,0,0
0.482703533,877,87051,10,-28,-393,490,208,-30,0,1500,4073,2085,2088,1156,0x0001,0,0
0.483251507,878,87063,12,109,9,-49,-50,0,0,1500,4103,2091,2095,1239,0x0001,0,0
0.483799499,879,87075,12,17,9,-26,48,93,0,1500,4140,2094,2092,1214,0x0001,0,0
0.484347307,880,87085,10,28,170,100,102,110,0,1500,4170,2091,2093,1252,0x0001,0,0
0.484895262,881,87097,12,63,-841,778,62,-155,0,1500,4206,2098,2097,1240,0x0001,0,0
0.485443199,882,87107,10,-178,-47,156,155,-42,0,1500,4236,2085,2086,1198,0x0001,0,0
0.485991322,883,87119,12,28,32,196,27,-31,0,1500,4273,2091,2100,1242,0x0001,0,0
0.486539314,884,87129,10,-63,-36,-84,-74,49,0,1500,4310,2099,2095,1242,0x0001,0,0
0.487087177,885,87141,12,-86,21,-191,-29,69,0,1500,4340,2095,2095,1216,0x0001,0,0
0.487634837,886,87151,10,-5,-1,110,98,-42,0,1500,4374,2077,2096,1225,0x0001,0,0
0.488182718,887,87163,12,120,-13,-188,-158,160,0,1500,4404,2075,2075,1176,0x0001,0,0
0.488730433,888,87173,10,-205,-36,133,121,-79,0,1500,4441,2078,2301,1225,0x0001,0,0
0.489278351,889,87185,12,-143,-235,76,80,2,0,1500,4471,2086,2092,1179,0x0001,0,0
0.489826048,890,87197,12,86,-220,134,-16,37,0,1500,4506,2074,2097,1182,0x0001,0,0
0.490385799,891,87207,10,-373,-1,18,14,40,0,1500,4540,2069,2092,1217,0x0001,0,0
0.490941033,892,87219,12,-28,-24,237,205,-126,0,1500,4570,2095,2094,1216,0x0001,0,0
0.491500229,893,87229,10,-74,274,-200,79,-124,0,1500,4604,2083,2090,1221,0x0001,0,0
0.492055573,894,87241,12,-270,-1,-603,-385,-171,0,1500,4634,2100,2092,1277,0x0001,0,0
0.492607121,895,87253,12,-86,239,103,76,32,0,1500,4669,2091,2076,1234,0x0001,0,0
0.493157558,896,87263,10,-5,182,-85,-152,63,0,1500,4703,2091,2087,1306,0x0001,0,0
0.493707607,897,87275,12,155,-36,41,24,-40,0,1500,4731,2085,2089,1241,0x0001,0,0
0.494256062,898,87285,10,40,-197,65,-99,536,0,1500,4768,2089,2085,1206,0x0001,0,0
0.494804703,899,87297,12,-212,9,387,155,-456,0,1500,4795,2089,2088,1242,0x0001,0,0
0.495353196,900,87309,12,74,-13,-61,144,-10,0,1500,4832,2115,2088,1194,0x0001,0,0
0.495901207,901,87319,10,-74,-74,513,278,36,0,1500,5118,2086,2089,1220,0x0001,0,0
0.496449384,902,87331,12,74,-36,-38,-9,31,0,1500,4897,2091,2084,1235,0x0001,0,0
0.496997340,903,87341,10,-86,-139,134,155,-27,0,1500,4927,2084,2092,1224,0x0001,0,0
0.497558481,904,87353,12,120,-197,-729,-867,151,0,1500,4963,2086,2097,1249,0x0001,0,0
0.498116529,905,87363,10,201,-36,-165,48,4,0,1500,5000,2090,2053,1237,0x0001,0,0
0.498673503,906,87375,12,17,-116,-38,21,71,0,1500,5030,2085,2072,1172,0x0001,0,0
0.499223810,907,87387,12,120,-70,-50,10,14,0,1500,5067,2081,2096,1184,0x0001,0,0
0.499774099,908,87397,10,17,-105,-4,94,67,0,1500,5104,2087,2085,1181,0x0001,0,0
0.500324517,909,87409,12,97,9,30,69,13,0,1500,5134,2089,2089,1188,0x0001,0,0
0.500874769,910,87419,10,-216,378,-373,119,-41,0,1500,5171,2089,2082,1196,0x0001,0,0
0.501424910,911,87431,12,-51,-59,-27,56,67,0,1500,5200,2083,2092,1200,0x0001,0,0
0.501973588,912,87443,12,86,-82,-4,0,151,0,1500,5237,2098,2082,1236,0x0001,0,0
0.502521877,913,87453,10,40,-36,-50,108,115,0,1500,5267,2091,2081,1222,0x0001,0,0
0.503070055,914,87465,12,201,-93,-108,-7,39,0,1500,5304,2069,2092,1245,0x0001,0,0
0.503618158,915,87475,10,63,-254,237,242,421,0,1500,5334,2080,2085,1140,0x0001,0,0
0.504166058,916,87487,12,-40,-1,-215,-148,92,0,1500,5368,2063,2097,1164,0x0001,0,0
0.504714106,917,87497,10,155,-70,-62,87,-197,0,1500,5405,2091,2083,1275,0x0001,0,0
0.505262062,918,87509,12,97,44,8,113,31,0,1500,5435,2091,2086,1121,0x0001,0,0
0.505810110,919,87519,10,208,-59,19,-196,-242,0,1500,5470,2073,2139,1246,0x0001,0,0
0.506358288,920,87531,12,74,-13,168,208,-117,0,1500,5500,2083,2081,1251,0x0001,0,0
0.506905929,921,87543,12,74,-59,-15,-185,-101,0,1500,5534,2088,2084,1145,0x0001,0,0
0.507453162,922,87553,10,-5,-70,8,64,-251,0,1500,5564,2091,2006,1205,0x0001,0,0
0.508000599,923,87565,12,-86,-1,87,35,-106,0,1500,5599,2090,2083,1246,0x0001,0,0
0.508547944,924,87575,10,-40,-116,-73,125,91,0,1500,5884,2088,2084,1237,0x0001,0,0
0.509095955,925,87587,12,236,-36,-200,2,85,0,1500,5663,2083,2090,1224,0x0001,0,0
0.509643244,926,87597,10,40,113,-27,-116,-193,0,1500,5691,2079,2076,1197,0x0001,0,0
0.510191199,927,87609,12,-5,-139,-112,135,55,0,1500,5725,2095,2084,1191,0x0001,0,0
0.510739692,928,87619,10,-5,-139,190,53,-214,0,1500,5760,2123,2088,1167,0x0001,0,0
0.511295629,929,87631,12,5,-70,88,55,-89,0,1500,5790,2086,2086,1162,0x0001,0,0
0.511850418,930,87643,12,-293,-13,306,28,-43,0,1500,5824,2085,2086,1224,0x0001,0,0
0.512399836,931,87653,10,-327,-24,271,-72,-10,0,1500,5854,2075,2086,1181,0x0001,0,0
0.512948033,932,87665,12,63,-47,-16,-87,72,0,1500,5888,2091,2082,1224,0x0001,0,0
0.513496155,933,87675,10,5,-24,110,-51,-112,0,1500,5918,2085,2081,1237,0x0001,0,0
0.514044055,934,87687,12,97,-24,183,23,-222,0,1500,5953,2093,2090,1149,0x0001,0,0
0.514592973,935,87697,10,86,-82,237,-92,-34,0,1500,5987,2083,2095,1092,0x0001,0,0
0.515140818,936,87709,12,40,-59,52,10,-57,0,1500,6017,2091,2099,1270,0x0001,0,0
0.515688699,937,87719,10,-9,228,-154,131,-13,0,1500,6054,2080,2093,1210,0x0001,0,0
0.516236859,938,87731,12,40,-82,-84,-64,110,0,1500,6084,2089,1993,1215,0x0001,0,0
0.516784796,939,87743,12,-28,-139,167,2,112,0,1500,6121,2091,2120,1230,0x0001,0,0
0.517332881,940,87753,10,-63,-189,-108,124,1089,0,1500,6151,2090,2094,1206,0x0001,0,0
0.517881003,941,87765,12,97,-220,123,270,236,0,1500,6188,2094,2100,1286,0x0001,0,0
0.518429459,942,87775,10,-28,-247,202,-12,37,0,1500,6217,2091,2099,1119,0x0001,0,0
0.518977359,943,87787,12,-178,9,169,11,-157,0,1500,6252,2091,2076,1226,0x0001,0,0
0.519525500,944,87797,10,40,21,-49,28,-337,0,1500,6,2090,2092,1223,0x0001,0,0
0.520073622,945,87809,12,63,-36,-4,73,-40,0,1500,36,2085,2092,1229,0x0001,0,0
0.520621744,946,87819,10,86,-1,-62,-191,-118,0,1500,72,2095,2082,1248,0x0001,0,0
0.521169700,947,87831,12,-17,-105,203,48,-283,0,1500,102,2092,2076,1217,0x0001,0,0
0.521717822,948,87841,10,51,21,-72,-198,-447,0,1500,137,2096,2112,1246,0x0001,0,0
0.522265833,949,87853,12,74,-17,-96,136,269,0,1500,167,2103,2092,1218,0x0001,0,0
0.522813992,950,87865,12,-5,-24,29,197,490,0,1500,201,2098,2096,1218,0x0001,0,0
0.523356318,951,87875,10,74,32,-27,-46,80,0,1500,231,2066,2108,1226,0x0001,0,0
0.523903774,952,87887,12,17,-1,-16,109,75,0,1500,266,2103,2083,1218,0x0001,0,0
0.524451026,953,87897,10,97,182,-256,144,478,0,1500,296,2108,2095,1211,0x0001,0,0
0.525011629,954,87909,12,120,-70,53,-32,-43,0,1500,330,2098,2076,1232,0x0001,0,0
0.525568196,955,87919,10,28,-24,-4,-60,-46,0,1500,365,2089,2081,1194,0x0001,0,0
0.526122226,956,87931,12,74,-70,133,-127,-53,0,1500,395,2093,2072,1224,0x0001,0,0
0.526673533,957,87943,12,5,-13,-248,89,-38,0,1500,429,2093,2093,1210,0x0001,0,0
0.527224081,958,87953,10,132,-231,351,-256,-94,0,1500,464,2093,2093,1183,0x0001,0,0
0.527774370,959,87965,12,63,-1,77,-136,73,0,1500,491,2096,2084,1168,0x0001,0,0
0.528324381,960,87975,10,37,-139,65,7,-13,0,1500,526,2100,2086,1215,0x0001,0,0
0.528874707,961,87987,12,74,21,-129,145,6,0,1500,556,2097,2096,1204,0x0001,0,0
0.529423051,962,87999,12,120,-243,123,284,-18,0,1500,590,2086,2095,1222,0x0001,0,0
0.529971266,963,88009,10,-28,-47,99,-85,-51,0,1500,620,2096,2088,1181,0x0001,0,0
0.530519981,964,88021,12,17,-24,7,-68,-4,0,1500,655,2102,2090,1199,0x0001,0,0
0.531068066,965,88031,10,97,-59,191,-193,0,0,1500,684,2094,2086,1196,0x0001,0,0
0.531616040,966,88043,12,109,-24,-85,222,-103,0,1500,719,2114,2120,1172,0x0001,0,0
0.532164144,967,88053,10,167,-82,42,-18,-397,0,1500,756,2128,2092,1199,0x0001,0,0
0.532712081,968,88065,12,-258,21,-281,327,-135,0,1500,786,2090,2099,1173,0x0001,0,0
0.533260166,969,88075,10,-182,-82,122,143,-47,0,1500,822,2095,2087,1162,0x0001,0,0
0.533808159,970,88087,12,-17,32,-118,117,19,0,1500,852,2097,2095,1229,0x0001,0,0
0.534356504,971,88097,10,5,-13,-84,-162,115,0,1500,889,2080,2091,1247,0x0001,0,0
0.534903811,972,88109,12,-5,101,-49,46,28,0,1500,921,2082,2095,1223,0x0001,0,0
0.535451267,973,88121,12,-40,-70,110,92,44,0,1500,958,2071,2095,1274,0x0001,0,0
0.535998500,974,88131,10,86,-1,-73,77,-65,0,1500,988,2087,2097,1196,0x0001,0,0
0.536546122,975,88143,12,961,-1,-960,120,-40,0,1500,1025,2097,2096,1182,0x0001,0,0
0.537093448,976,88153,10,155,-47,-50,50,-84,0,1500,1055,2088,2095,1207,0x0001,0,0
0.537640941,977,88165,12,28,32,452,-313,127,0,1500,1092,2089,2098,1215,0x0001,0,0
0.538188211,978,88175,10,-5,113,-164,167,210,0,1500,1129,2092,2088,1211,0x0001,0,0
0.538737241,979,88187,12,97,-1,160,-34,-34,0,1500,1158,2091,2096,1273,0x0001,0,0
0.539285752,980,88197,10,17,55,-199,191,-42,0,1500,1195,2088,2091,1213,0x0001,0,0
0.539833967,981,88209,12,-5,-174,-176,174,-27,0,1500,1225,2093,2085,1203,0x0001,0,0
0.540376922,982,88219,10,51,-128,65,171,-103,0,1500,1260,2086,2093,1271,0x0001,0,0
0.540924915,983,88231,12,5,67,-73,85,43,0,1500,1290,2089,2085,1132,0x0001,0,0
0.541473167,984,88243,12,51,55,-106,-138,-124,0,1500,1326,2077,2097,1203,0x0001,0,0
0.542021271,985,88253,10,-86,105,88,-45,-108,0,1500,1356,2092,2096,1236,0x0001,0,0
0.542569893,986,88265,12,17,-36,19,245,-112,0,1500,1393,2084,2089,1176,0x0001,0,0
0.543117811,987,88275,10,-5,78,-83,94,-248,0,1500,1421,2093,2094,1149,0x0001,0,0
0.543665971,988,88287,12,-17,-36,-203,131,-24,0,1500,1458,2091,2093,1199,0x0001,0,0
0.544213889,989,88297,10,51,-82,-50,-6,57,0,1500,1492,2122,2082,1196,0x0001,0,0
0.544762030,990,88309,12,51,-13,474,-212,258,0,1500,1522,2093,2093,1182,0x0001,0,0
0.545309967,991,88575,266,216,-59,-4,226,-73,0,1500,1559,2092,2091,1221,0x0001,0,0
0.545858163,992,88331,4294967052,-63,-13,-141,106,-99,0,1500,1586,2096,2108,1235,0x0001,0,0
0.546406786,993,88341,10,239,-59,-15,228,-209,0,1500,1623,2097,2096,1178,0x0001,0,0
0.546955223,994,88353,12,17,-224,386,-224,357,0,1500,1653,2200,2092,1223,0x0001,0,0
0.547503141,995,88365,12,51,67,-118,930,-64,0,1500,1690,2096,2097,1160,0x0001,0,0
0.548051245,996,88375,10,5,-201,-27,-5,-51,0,1500,1720,2080,2087,1179,0x0001,0,0
0.548599256,997,88387,12,-86,228,-142,44,-60,0,1500,1754,2084,2076,1235,0x0001,0,0
0.549147360,998,88397,10,120,216,-394,308,16,0,1500,1787,2090,2098,1517,0x0001,0,0
0.549695371,999,88409,12,51,-1,-50,73,-178,0,1500,1823,2094,2091,1239,0x0001,0,0
0.550243475,1000,88419,10,201,-59,-234,17,106,0,1500,1860,2093,2088,1190,0x0001,0,0
0.550791782,1001,88431,12,17,-277,31,-58,-11,0,1500,1890,2084,2089,1230,0x0001,0,0
0.551339219,1002,88441,10,63,9,-14,11,-33,0,1500,1927,2099,2096,1186,0x0001,0,0
0.551886786,1003,88453,12,-17,-105,-4,-32,-30,0,1500,1959,2086,2100,1194,0x0001,0,0
0.552444778,1004,88465,12,-28,-82,110,24,-29,0,1500,1996,2080,2103,1285,0x0001,0,0
0.553002864,1005,88475,10,-86,44,-39,45,-413,0,1500,2033,2097,2085,1279,0x0001,0,0
0.553557041,1006,88487,12,-40,44,-37,33,-24,0,1500,2063,2083,2080,1188,0x0001,0,0
0.554106830,1007,88497,10,136,136,-280,137,-112,0,1500,2100,2092,2075,1180,0x0001,0,0
0.554656693,1008,88509,12,120,21,31,104,90,0,1500,2129,2092,2094,1193,0x0001,0,0
0.555206630,1009,88521,12,-178,-485,663,-6,607,0,1500,2166,2090,2090,1199,0x0001,0,0
0.555756530,1010,88531,10,132,-36,76,-5,81,0,1500,2196,2096,2085,1231,0x0001,0,0
0.556331763,1011,88543,12,97,-1,42,-69,16,0,1500,2233,2091,2088,1250,0x0001,0,0
0.556882015,1012,88555,12,97,21,-118,-194,34,0,1500,2270,2089,2093,1219,0x0001,0,0
0.557431804,1013,88565,10,63,-36,8,-12,-253,0,1500,2556,2080,2128,1239,0x0001,0,0
0.557979500,1014,88577,12,-28,124,-96,-16,86,0,1500,2334,2104,2071,1253,0x0001,0,0
0.558528271,1015,88587,10,316,-128,19,-137,-16,0,1500,2364,2100,2088,1179,0x0001,0,0
0.559076374,1016,88599,12,155,21,80,-35,46,0,1500,2401,2096,2092,1212,0x0001,0,0
0.559624552,1017,88609,10,63,-174,30,-186,37,0,1500,2435,2090,2086,1249,0x0001,0,0
0.560172674,1018,88621,12,213,90,-47,-46,-116,0,1500,2465,2094,2097,1152,0x0001,0,0
0.560720834,1019,88631,10,740,-1,-534,-238,-87,0,1500,2500,2089,2088,1216,0x0001,0,0
0.561284826,1020,88643,12,5,-224,76,-31,73,0,1500,2530,2088,2091,1229,0x0001,0,0
0.561860559,1021,88655,12,17,32,65,-61,61,0,1500,2564,2088,2091,1170,0x0001,0,0
0.563434982,1022,88667,12,28,-82,-60,-26,-60,0,1500,2659,2092,2086,1209,0x0001,0,0
0.564012271,1023,88697,30,-17,-36,53,-45,79,0,1500,2693,2078,2099,1166,0x0001,0,0
0.564567763,1024,88709,12,28,9,-118,-69,-276,0,1500,2730,2140,2090,1242,0x0001,0,0
0.565128774,1025,88721,12,109,-116,-108,-117,164,0,1500,2760,2085,2088,1159,0x0001,0,0
0.565683415,1026,88733,12,5,-151,146,-66,30,0,1500,2797,2086,2133,1225,0x0001,0,0
0.566233445,1027,88743,10,-5,-139,248,32,85,0,1500,2827,2084,2087,1184,0x0001,0,0
0.566781678,1028,88755,12,51,-162,-145,115,-210,0,1500,2863,2087,2068,1168,0x0001,0,0
0.567329097,1029,88765,10,155,55,203,229,-6,0,1500,2900,2093,2089,1176,0x0001,0,0
0.567876700,1030,88777,12,178,21,-222,-153,-185,0,1500,2930,2087,2090,1231,0x0001,0,0
0.568423952,1031,88787,10,-495,-24,282,-35,-119,0,1500,2967,2095,2095,1219,0x0001,0,0
0.569023018,1032,88799,12,51,21,-72,213,9,0,1500,3006,2100,2093,1192,0x0001,0,0
0.569590029,1033,88811,12,109,-174,179,-17,-252,0,1500,3043,2079,2093,1260,0x0001,0,0
0.570149410,1034,88823,12,120,32,-26,-15,-22,0,1500,3073,2093,2097,1180,0x0001,0,0
0.570702588,1035,88833,10,17,-116,99,234,-38,0,1500,3110,2088,2097,1193,0x0001,0,0
0.571260525,1036,88845,12,-17,-59,99,39,-165,0,1500,3142,2096,2121,1214,0x0001,0,0
0.571812407,1037,88857,12,-109,101,-248,-97,14,0,1500,3179,2086,2107,1237,0x0001,0,0
0.572374010,1038,88867,10,182,262,-325,-83,139,0,1500,3215,2087,2098,1209,0x0001,0,0
0.572936447,1039,88879,12,63,-247,-142,-248,-253,0,1500,3245,2100,2097,1152,0x0001,0,0
0.573491347,1040,88891,12,74,21,-95,-117,-132,0,1500,3282,2080,2077,1190,0x0001,0,0
0.574041617,1041,88901,10,74,9,-106,-107,-89,0,1500,3319,2076,2093,1198,0x0001,0,0
0.574589814,1042,88913,12,51,-24,-118,-92,-77,0,1500,3349,2088,2078,1245,0x0001,0,0
0.575137621,1043,88923,10,97,-93,-62,-147,-97,0,1500,3386,2091,2068,1202,0x0001,0,0
0.575684947,1044,88935,12,109,21,-27,-3,-34,0,1500,3416,2074,2090,1169,0x0001,0,0
0.576232384,1045,88945,10,-17,-162,179,74,111,0,1500,3452,2082,2087,1139,0x0001,0,0
0.576779766,1046,88957,12,63,-70,-154,-219,-238,0,1500,3485,2093,2093,1224,0x0001,0,0
0.577328462,1047,88969,12,-74,-59,133,-113,-399,0,1500,3519,2096,2093,1254,0x0001,0,0
0.577876473,1048,88979,10,-247,151,42,110,179,0,1500,3549,2084,2085,1190,0x0001,0,0
0.578424392,1049,88991,12,-178,-220,142,113,-69,0,1500,3586,2085,2072,1200,0x0001,0,0
0.578971810,1050,89001,10,51,-1,-177,-204,129,0,1500,3623,2086,2099,1153,0x0001,0,0
0.579519284,1051,89013,12,5,9,242,26,59,0,1500,3650,2084,2075,1178,0x0001,0,0
0.580066888,1052,89023,10,5,-36,31,14,92,0,1500,3687,2080,2093,1182,0x0001,0,0
0.580638991,1053,89035,12,63,-93,8,-10,-220,0,1500,3717,2082,2084,1155,0x0001,0,0
0.581197058,1054,89047,12,-40,-59,99,3,36,0,1500,3754,2086,2102,1137,0x0001,0,0
0.581763328,1055,89057,10,-63,113,-50,-222,-191,0,1500,3791,2086,2095,1225,0x0001,0,0
0.582321858,1056,89069,12,-109,-231,157,81,62,0,1500,3821,2097,2087,1234,0x0001,0,0
0.582876350,1057,89081,12,132,9,-141,-79,4,0,1500,3857,2090,2091,1196,0x0001,0,0
0.583426528,1058,89091,10,216,-24,-50,191,-47,0,1500,3894,2091,2088,1172,0x0001,0,0
0.583974335,1059,89103,12,51,-116,434,335,413,0,1500,3926,2092,2086,1263,0x0001,0,0
0.584521846,1060,89113,10,28,-13,-84,-97,-42,0,1500,3963,2084,2092,1244,0x0001,0,0
0.585069135,1061,89125,12,-28,-36,54,60,-30,0,1500,3993,2065,2093,1169,0x0001,0,0
0.585616591,1062,89137,12,63,-1,-62,129,39,0,1500,4032,2102,2095,1180,0x0001,0,0
0.586163880,1063,89147,10,-74,-36,145,139,-200,0,1500,4062,2089,2112,1200,0x0001,0,0
0.586712798,1064,89159,12,17,-13,-4,201,150,0,1500,4101,2091,2080,1288,0x0001,0,0
0.587260976,1065,89169,10,5,-36,-50,-54,183,0,1500,4131,2091,2087,1145,0x0001,0,0
0.587809080,1066,89181,12,-51,-47,-158,-83,-44,0,1500,4168,2091,2088,1194,0x0001,0,0
0.588357128,1067,89191,10,40,193,-107,-108,-93,0,1500,4205,2091,2089,1237,0x0001,0,0
0.588905232,1068,89203,12,74,-13,-84,-84,1,0,1500,4237,2084,2104,1211,0x0001,0,0
0.589453058,1069,89213,10,74,-13,-177,-167,38,0,1500,4274,2077,2091,1209,0x0001,0,0
0.590001254,1070,89225,12,190,-1,271,259,-130,0,1500,4304,2075,2092,1231,0x0001,0,0
0.590549580,1071,89235,10,5,-70,65,70,117,0,1500,4341,2069,2088,1231,0x0001,0,0
0.591097036,1072,89247,12,-28,-40,19,21,-242,0,1500,4371,2081,2093,1171,0x0001,0,0
0.591644325,1073,89259,12,86,-82,-4,203,35,0,1500,4407,2091,2094,1217,0x0001,0,0
0.592191780,1074,89269,10,97,488,-281,-318,-122,0,1500,4437,2089,2084,1182,0x0001,0,0
0.592739069,1075,89281,12,-132,-13,145,-39,126,0,1500,4472,2084,2091,1179,0x0001,0,0
0.593286377,1076,89291,10,-86,44,260,186,42,0,1500,4502,2088,2088,1202,0x0001,0,0
0.593833906,1077,89303,12,28,-59,31,191,-134,0,1500,4539,2096,2086,1178,0x0001,0,0
0.594381954,1078,89313,10,167,-47,42,50,-55,0,1500,4573,2087,2084,1168,0x0001,0,0
0.594930225,1079,89325,12,5,21,237,280,50,0,1500,4603,2072,2092,1177,0x0001,0,0
0.595478143,1080,89335,10,170,-36,-96,-45,1,0,1500,4637,2083,2088,1179,0x0001,0,0
